"unitid","institution name","year","DRVEF2017_RV.Undergraduate enrollment","EF2017D_RV.Student-to-faculty ratio","DRVGR2017_RV.Graduation rate, total cohort","DRVIC2017.Tuition and fees, 2016-17","DRVEF122017_RV.12-month unduplicated headcount, undergraduate: 2016-17","DRVGR2017_RV.Graduation rate, total cohort"
"434140","Pima Medical Institute-Chula Vista","2017","883","25","75",,"1508","75"
"434159","Lincoln College of Technology-Marietta","2017","286","23","62",,"490","62"
"434274","Academy of Hair Design-Lufkin","2017","80","10","76",,"135","76"
"434283","Pathway Vocational Academy","2017","60","7","73",,"66","73"
"434292","Anson College of Cosmetology","2017","2","20",,,"3",
"434308","Cortiva Institute-Baltimore","2017","458","30","83",,"933","83"
"434344","Toni & Guy Hairdressing Academy-Worcester","2017","215","17","86",,"245","86"
"434362","Northwest HVAC/R Training Center","2017","48","21","83",,"48","83"
"434432","Myotherapy Institute","2017","23","20","77","16800","45","77"
"434441","Florida College of Integrative Medicine","2017","0",,,,"0",
"434469","New Professions Technical Institute","2017","71","4","85",,"108","85"
"434496","Strand College of Hair Design","2017","70","19","52",,"113","52"
"434520","Branford Hall Career Institute-Southington Campus","2017","212","16","62",,"537","62"
"434539","City College-Miami","2017","186","10","36","13098","392","36"
"434584","Ilisagvik College","2017","111","4",,"3820","724",
"434672","Community College of Baltimore County","2017","19349","16","12","3868","29115","12"
"434715","Florida Coastal School of Law","2017","0",,,,"0",
"434751","White Earth Tribal and Community College","2017","90","10","6","4281","120","6"
"434821","Blue Cliff College-Metairie","2017","866","20","45",,"1437","45"
"434830","Creative Images Institute of Cosmetology-North Dayton","2017","185","18","66",,"308","66"
"434900","Dewey University-Carolina","2017","244","16","63","7495","813","63"
"434937","Yeshiva College of the Nations Capital","2017","25","4","0","9700","34","0"
"435000","Louisiana State University Health Sciences Center-Shreveport","2017","28","3",,,"39",
"436003","Central Career Institute LLC","2017","166","15","72",,"257","72"
"436030","Hair Academy II","2017","234","25","54",,"366","54"
"436100","Mr Leon's School of Hair Design-Lewiston","2017","18","20","82",,"27","82"
"436261","Southwest Acupuncture College-Boulder","2017","0",,,,"0",
"436304","River Parishes Community College","2017","2342","27","18","4079","2688","18"
"436429","Los Angeles Film School","2017","3653","25","60",,"4312","60"
"436553","Century College","2017","281","20","77","6875","411","77"
"436599","FINE Mortuary College","2017","99","8","100","19980","132","100"
"436614","International Baptist College and Seminary","2017","63","4","29","10500","69","29"
"436632","Gwinnett College","2017","160","14","63",,"326","63"
"436641","Fortis College-Foley","2017","149","25","48",,"219","48"
"436650","Medical Training College","2017","215","29","67",,"404","67"
"436775","Toni & Guy Hairdressing Academy-Plano","2017","226","15","59",,"386","59"
"436818","University of Connecticut-Waterbury Campus","2017","872","21","59","12024","1007","59"
"436827","University of Connecticut-Avery Point","2017","657","20","58","12024","846","58"
"436836","University of Connecticut-Stamford","2017","1796","19","64","12034","1902","64"
"437097","University of Management and Technology","2017","917","14","33","9450","2445","33"
"437103","Baton Rouge Community College","2017","7908","26","11","4221","11684","11"
"437237","IYRS School of Technology & Trades","2017","94","8","90",,"125","90"
"437316","Linfield University-School of Nursing","2017","344","12",,,"458",
"437325","Linfield University-Online and Continuing Education","2017","261","8",,,"401",
"437556","Midwest Technical Institute-Springfield","2017","550","25","72",,"553","72"
"437608","Advanced Barber College and Hair Design","2017","232","20","57",,"310","57"
"437635","The College of Health Care Professions-Austin","2017","372","15","72",,"525","72"
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2017","16","4","86",,"11","86"
"437723","New Community Career & Technical Institute","2017","47","15",,,"295",
"437732","Chicago School of Professional Psychology - College of Nursing","2017","175","7","42",,"375","42"
"437750","Professional Golfers Career College","2017","78","17","44","15000","162","44"
"437769","Chester Career College","2017","181","10","43",,"286","43"
"437778","Milan Institute-San Antonio Ingram","2017","218","16","43",,"461","43"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2017","135","12","80",,"194","80"
"437936","Carrington College-San Jose","2017","680","19","74",,"1094","74"
"438151","Stevens-Henager College","2017","563","19","16","16968","1113","16"
"438179","Brookline College-Tucson","2017","348","21","53",,"582","53"
"438221","Platt College-McCann-Lewisburg","2017","289","14","69","10584","488","69"
"438258","Carrington College-Pleasant Hill Campus","2017","365","20","63",,"643","63"
"438285","Cortiva Institute-Maitland","2017","412","25","80",,"787","80"
"438337","Modern Hairstyling Institute-Carolina","2017","164","25","72",,"399","72"
"438498","Stratford University","2017","1981","6","6","15135","3910","6"
"438504","Universal Technical Institute of California Inc","2017","1273","37","57",,"1924","57"
"438586","American InterContinental University-Atlanta","2017","1904","20","14","15590","3562","14"
"438665","Rancho Santiago Community College District Office","2017",,,,,,
"438674","The Academy of Hair Design Six","2017","57","10","88",,"96","88"
"438708","Eastern West Virginia Community and Technical College","2017","602","11","32","3420","912","32"
"438735","Aviation Institute of Maintenance-Indianapolis","2017","132","8","77","16757","325","77"
"438869","Remington College-Little Rock Campus","2017","34","5","38","16950","30","38"
"438984","IVAEM College","2017","156","24","64",,"181","64"
"439020","Midwest College of Oriental Medicine-Evanston","2017","22","7",,,"24",
"439118","Carrington College-Spokane","2017","385","37","64",,"698","64"
"439145","Pierce College-Puyallup","2017","4590","14","30","3696","6821","30"
"439154","Texas Tech University System Administration","2017",,,,,,
"439190","Cascadia College","2017","3425","16","29","3753","4588","29"
"439288","Johnson & Wales University-Denver","2017","1118","15","57","30746","1468","57"
"439367","CBD College","2017","500","20","77",,"954","77"
"439394","East West College of Natural Medicine","2017","6","6",,"10675","27",
"439446","Atlantic Institute of Oriental Medicine","2017","43","6",,,"56",
"439455","MDT College of Health Sciences","2017","311","22","31","25580","417","31"
"439473","Bennett Career Institute","2017","312","20","53",,"348","53"
"439491","Blue Cliff College-Lafayette","2017","284","14","58",,"509","58"
"439507","Quest College","2017","54","15","70",,"181","70"
"439570","Community Care College","2017","581","21","73",,"988","73"
"439622","Erie 1 BOCES","2017","420","19","89",,"697","89"
"439668","HDS Truck Driving Institute","2017","112","14","78",,"298","78"
"439686","International Training Careers","2017","43","14","91",,"353","91"
"439701","The King's University","2017","400","13","15","13650","527","15"
"439738","Fortis College-Baton Rouge","2017","312","28","52","14337","524","52"
"439747","My Le's Beauty College","2017","122","25","80",,"211","80"
"439774","New Concept Massage and Beauty School","2017","38","18","95",,"67","95"
"439783","New York College of Traditional Chinese Medicine","2017","68","11",,,"109",
"439792","Fortis College-Orange Park","2017","398","21","65","14709","607","65"
"439817","Northeastern Seminary","2017","0",,,,"0",
"439844","Omega Institute of Cosmetology","2017","55","11","91",,"79","91"
"439862","Pacific Islands University","2017","53","6","33","5428","83","33"
"439871","PCI College","2017","86","10","68",,"114","68"
"439899","Rosedale Bible College","2017","48","12","50","8336","70","50"
"439914","Seattle Institute of East Asian Medicine","2017","0",,,,"0",
"439932","Shawnee Beauty College","2017","20","7","89",,"27","89"
"439969","Acupuncture and Massage College","2017","37","13","65","10765","80","65"
"439996","Universal Therapeutic Massage Institute","2017","106","13","60",,"133","60"
"440004","Upper Valley Educators Institute","2017","0",,,,"0",
"440031","Keck Graduate Institute","2017","0",,,,"0",
"440059","Aviation Institute of Maintenance-Atlanta","2017","707","12","86","16657","1290","86"
"440101","Empire Beauty School-Kennesaw","2017","147","27","51",,"266","51"
"440138","Antioch University-System Administration","2017",,,,,,
"440217","Huntingdon County Career and Technology Center","2017","36","18","79",,"34","79"
"440226","Missouri College of Cosmetology North","2017","84","14","80",,"91","80"
"440262","New York Automotive and Diesel Institute","2017","169","12","85",,"697","85"
"440271","Remington College-Baton Rouge Campus","2017","60","12","44","15866","84","44"
"440396","New Saint Andrews College","2017","141","10","78","12100","156","78"
"440402","Arkansas State University-Newport","2017","2386","16","29","2689","4943","29"
"440411","Marlboro College Graduate & Professional Studies","2017","1","3",,,"1",
"440651","Atenas College","2017","932","25","50","6945","1431","50"
"440730","Onondaga Cortland Madison BOCES","2017","465","19","88",,"787","88"
"440749","National American University-Ellsworth AFB Extension","2017","295","8","0","6075","577","0"
"440758","National American University-Albuquerque West","2017","163","8","0","13755","296","0"
"440776","Interactive College of Technology","2017","17","10","33","9170","34","33"
"440794","Pillar College","2017","501","9","0","20400","689","0"
"440819","Miami Ad School-San Francisco","2017","66","14",,"19400","109",
"440828","Oregon State University-Cascades Campus","2017","955","10",,"9123","1099",
"440855","Milan Institute-Amarillo","2017","79","11","65",,"185","65"
"440916","Southern University Law Center","2017","0",,,,"0",
"440989","Texas Barber College","2017","550","25","26",,"862","26"
"441025","Platt College-Miller-Motte Technical-Charleston","2017","629","19","30","10496","1364","30"
"441052","American Career College-Anaheim","2017","948","30","65",,"1634","65"
"441070","Saginaw Chippewa Tribal College","2017","154","7","19","2040","219","19"
"441104","Richmont Graduate University","2017","0",,,,"0",
"441131","The Seattle School of Theology & Psychology","2017","0",,,,"0",
"441168","Northwest College-Hillsboro","2017","45","9","65",,"91","65"
"441210","East Valley Institute of Technology","2017","202","20","95",,"240","95"
"441229","West Coast Ultrasound Institute","2017","822","7","76","21300","1364","76"
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2017","0",,,,"0",
"441256","Design's School of Cosmetology","2017","29","11","93",,"168","93"
"441362","Harris School of Business-Wilmington Campus","2017","219","44","56",,"466","56"
"441371","Ultimate Medical Academy","2017","1114","17","65",,"490","65"
"441380","Florida Barber Academy","2017","292","30","28",,"499","28"
"441414","M-DCPS The English Center","2017","199","20","39",,"410","39"
"441423","Florida Education Institute","2017","257","25","80",,"510","80"
"441487","Texas County Technical College","2017","54","10","79","15586","74","79"
"441496","Aviation Institute of Maintenance-Kansas City","2017","145","8","67","16757","323","67"
"441502","Blue Cliff College-Gulfport","2017","313","14","49",,"589","49"
"441548","Institute for Therapeutic Massage","2017","57","10","98",,"112","98"
"441575","Metropolitan Learning Institute","2017","563","16","69",,"924","69"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2017","62","34","63",,"67","63"
"441609","Yeshiva Shaarei Torah of Rockland","2017","93","10",,"11750","159",
"441618","Leon Studio One School of Beauty Knowledge","2017","32","7","100",,"39","100"
"441636","American Institute of Alternative Medicine","2017","389","17","59","14338","539","59"
"441645","Brown Aveda Institute-Mentor","2017","140","10","66",,"227","66"
"441663","Institute of Technology","2017","328","16","69",,"496","69"
"441672","Susquehanna County Career and Technology Center","2017","66","3","94",,"74","94"
"441690","Universidad Pentecostal Mizpa","2017","286","11","44","4120","346","44"
"441706","Caribbean Forensic and Technical College","2017","69","15","87","6585","156","87"
"441742","Concorde Career College-Grand Prairie","2017","768","26","75",,"1380","75"
"441760","Lamar Institute of Technology","2017","2983","16","23","4534","3595","23"
"441788","Aviation Institute of Maintenance-Dallas","2017","479","16","72","16757","945","72"
"441830","Healing Mountain Massage School","2017","83","8","71",,"105","71"
"441858","Eastern Virginia Career College","2017","195","5","69",,"285","69"
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2017","210","12","63",,"353","63"
"441900","Nevada State College","2017","4216","18","16","5558","5097","16"
"441937","California State University-Channel Islands","2017","7054","23","59","6547","6851","59"
"441982","Franklin W Olin College of Engineering","2017","380","7","91","49986","412","91"
"442064","Won Institute of Graduate Studies","2017","0",,,,"0",
"442073","Lincoln Technical Institute-Paramus","2017","500","14","64",,"768","64"
"442134","Pima Medical Institute-Colorado Springs","2017","536","25","70",,"779","70"
"442161","University of Phoenix-Illinois","2017","134","6","12","9840","343","12"
"442213","Birthwise Midwifery School","2017","76","8","100","12815","76","100"
"442240","Paul Mitchell the School-Costa Mesa","2017","306","15","75",,"434","75"
"442295","Ave Maria School of Law","2017","0",,,,"0",
"442329","Tulsa Welding School-Jacksonville","2017","934","30","66",,"1628","66"
"442356","Pennsylvania College of Health Sciences","2017","1686","12","64","25510","1950","64"
"442383","West Virginia Junior College-Bridgeport","2017","130","16","67","12625","253","67"
"442392","Antioch University-PhD Program in Leadership and Change","2017","0",,,,"0",
"442426","St Louis College of Health Careers-Fenton","2017","426","20","69",,"682","69"
"442435","Interactive College of Technology-Gainesville","2017","63","12","70","9290","115","70"
"442444","San Joaquin Valley College-Ontario","2017",,,,,,
"442523","Alaska Christian College","2017","74","11","22","7614","101","22"
"442569","Grantham University","2017","7816","22","38","6540","12156","38"
"442602","Carrington College-Albuquerque","2017","419","22","64",,"705","64"
"442611","NASCAR Technical Institute","2017","1188","33","59",,"1722","59"
"442639","University of the Potomac-VA Campus","2017","37","14","100","13884","54","100"
"442657","Milan Institute-Palm Desert","2017","118","12","66",,"295","66"
"442781","Tohono O'Odham Community College","2017","400","12","37","932","425","37"
"442806","Edward Via College of Osteopathic Medicine","2017","0",,,,"0",
"442842","Pacific College of Health Science-Chicago","2017","44","12","100","9308","88","100"
"442879","Southwest Institute of Healing Arts","2017","988","17","27",,"1363","27"
"442888","InterCoast Colleges-Riverside","2017","164","15","70",,"280","70"
"442930","University of Antelope Valley","2017","672","15","67",,"1270","67"
"442949","Birthingway College of Midwifery","2017","58","5",,,"84",
"442967","Pima Medical Institute-Albuquerque West","2017","102","25","86",,"183","86"
"442976","Brighton Center's Center for Employment Training","2017","135","18","34",,"209","34"
"442985","California Healing Arts College","2017","162","7","97",,"308","97"
"443021","Dallas Barber & Stylist College","2017","155","13","82",,"154","82"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2017","0",,,,"0",
"443049","Faith International University","2017","144","15",,"7840","284",
"443058","Family of Faith Christian University","2017","39","5","67","6220","55","67"
"443076","Hood Theological Seminary","2017","0",,,,"0",
"443100","Colegio Educativo Tecnologico Industrial Inc","2017","130","17","82",,"233","82"
"443128","International Technological University","2017","0",,,,"0",
"443137","Irene's Myomassology Institute","2017","371","21","74",,"269","74"
"443146","Jay's Technical Institute","2017","119","26","72",,"272","72"
"443173","Mr John's School of Cosmetology & Nails-Jacksonville","2017","15","7","71",,"31","71"
"443207","NTMA Training Centers of Southern California","2017","256","14","92",,"631","92"
"443216","P C Age-Jersey City","2017","167","29","71",,"276","71"
"443225","PC AGE-Metropark","2017","104","24","59",,"158","59"
"443234","Hollywood Institute","2017","189","14","51",,"389","51"
"443252","South Florida Institute of Technology","2017","1308","23","42",,"1472","42"
"443261","Southeastern College-Charleston","2017","117","9","92",,"260","92"
"443289","Toni & Guy Hairdressing Academy-Colorado Springs","2017","267","25","93",,"161","93"
"443298","Trend Barber College","2017","38","10","74",,"85","74"
"443322","Valley Grande Institute for Academic Studies","2017","276","19","65",,"444","65"
"443331","West Coast University-Los Angeles","2017","1660","20","35","33675","2122","35"
"443340","Williamson Christian College","2017","43","7","50","12075","43","50"
"443368","Illinois Eastern Community College-System Office","2017",,,,,,
"443377","Triangle Tech Inc-Sunbury","2017","76","7","83","16779","169","83"
"443410","DigiPen Institute of Technology","2017","1028","11","43","29000","1000","43"
"443492","Pierpont Community and Technical College","2017","1855","15","25","4684","2327","25"
"443562","Dewey University-Hato Rey","2017","355","15","64","5475","1204","64"
"443571","InterCoast Colleges-West Covina","2017","85","15","66",,"238","66"
"443599","American College of Healthcare Sciences","2017","418","18",,"10800","761",
"443632","Colorado Media School","2017","123","10","78",,"153","78"
"443641","Paul Mitchell the School-Rhode Island","2017","224","15","74",,"292","74"
"443650","Platt College-Miller-Motte Technical-Chattanooga","2017","500","11","51","10692","1166","51"
"443669","Milan Institute-Sparks","2017","186","12","64",,"458","64"
"443678","Empire Beauty School-Framingham","2017","51","8","82",,"118","82"
"443696","Interactive College of Technology","2017","18","10","30","9170","27","30"
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2017","0",,,,"0",
"443711","University of North Texas System","2017",,,,,,
"443748","Altierus Career College-Norcross","2017","279","24","68","7812","511","68"
"443766","Strayer University-Tennessee","2017","2052","26","33","12975","2844","33"
"443784","Strayer University-Pennsylvania","2017","1789","27","20","12975","2758","20"
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2017","59","20","71",,"116","71"
"443979","PCI Academy-Plymouth","2017","94","8","85",,"117","85"
"444051","Creative Images Institute of Cosmetology-South Dayton","2017","106","19","82",,"181","82"
"444088","Brookline College-Albuquerque","2017","255","10","55",,"458","55"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2017","0",,,,"0",
"444130","Northcentral University","2017","89","1",,,"193",
"444194","Bayamon Community College","2017","112","8","50","6595","254","50"
"444200","Harris School of Business-Dover Campus","2017","226","22","65",,"475","65"
"444219","Folsom Lake College","2017","8682","26","31","1104","12504","31"
"444228","LeGrand Institute of Cosmetology Inc","2017","23","12","43",,"36","43"
"444255","Hussian College-Daymar College Murfreesboro","2017","206","26","58","15000","320","58"
"444264","Cambridge Technical Institute","2017","178","15","71",,"279","71"
"444282","Empire Beauty School-Midlothian","2017","65","13","47",,"109","47"
"444291","Empire Beauty School-Owings Mills","2017","93","24","29",,"141","29"
"444307","Empire Beauty School-West Mifflin","2017","86","26","39",,"143","39"
"444316","Bold Beauty Academy","2017","107","13","62",,"166","62"
"444325","ATI College-Norwalk","2017","45","30","75",,"65","75"
"444334","Advance Science International College","2017","69","15","51",,"80","51"
"444343","Advanced College","2017","44","10","59",,"148","59"
"444361","ATA College","2017","101","18","96",,"125","96"
"444370","American Advanced Technicians Institute","2017","68","25","74",,"76","74"
"444398","Baptist University of the Americas","2017","177","8","18","6240","246","18"
"444404","The Beauty Institute","2017","42","15","71",,"63","71"
"444413","Beis Medrash Heichal Dovid","2017","110","20","7","9200","115","7"
"444440","Blue Cliff Career College","2017","69","14","27",,"118","27"
"444468","Career Beauty College","2017","17","10","88",,"32","88"
"444486","Paul Mitchell the School-Gastonia","2017","369","20","53",,"596","53"
"444510","CES College","2017","134","19","64",,"215","64"
"444529","Stellar Career College","2017","36","12","93",,"178","93"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2017","490","29","62",,"564","62"
"444565","Culinary Institute Inc","2017","368","12","75","15938","529","75"
"444583","Escuela Hotelera de San Juan","2017","996","30","77","12739","1340","77"
"444592","Expertise Cosmetology Institute","2017","139","10","62",,"250","62"
"444635","Orion Institute","2017","78","5",,,"99",
"444662","Moore Career College","2017","105","17","74",,"178","74"
"444671","Industrial Technical College","2017","132","9","77","6480","330","77"
"444699","Institute of Clinical Acupuncture & Oriental Med","2017","0",,,,"0",
"444714","Gwinnett College-Marietta Campus","2017","115","11","64",,"182","64"
"444732","Leston College","2017","9","20","35",,"264","35"
"444778","Charlotte Christian College and Theological Seminary","2017","65","3","9","9680","114","9"
"444787","Nightingale College","2017","326","10","75",,"453","75"
"444796","Omnitech Institute","2017","89","10","70",,"219","70"
"444811","PITC Institute","2017","216","18","32",,"496","32"
"444857","Skinworks School of Advanced Skincare","2017","53","11","75",,"89","75"
"444866","Southeastern College-Columbia","2017","110","10","98",,"252","98"
"444893","Technical Learning Centers Inc","2017","172","22","61",,"897","61"
"444936","Turning Point Beauty College","2017","160","10","57",,"146","57"
"444945","Unitech Training Academy-Lafayette","2017","168","25","63",,"782","63"
"444954","Mountwest Community and Technical College","2017","1914","15","20","3888","2771","20"
"445027","American InterContinental University","2017","8698","36","22","10966","18120","22"
"445054","Toyota Technological Institute at Chicago","2017","0",,,,"0",
"445133","American InterContinental University-Houston","2017","285","18","32","14553","597","32"
"445188","University of California-Merced","2017","7375","20","64","13262","7171","64"
"445203","Remington College-North Houston Campus","2017","554","20","63","14953","963","63"
"445212","Paul Mitchell the School-Orlando","2017","255","15","61",,"448","61"
"445230","Pima Medical Institute-Las Vegas","2017","827","25","60",,"1242","60"
"445249","Remington College-Nashville Campus","2017","308","12","48","15995","461","48"
"445258","Platt College-OKC-Memorial","2017","234","14","69",,"442","69"
"445267","Central Methodist University-College of Graduate and Extended Studies","2017","3667","17",,"5400","5930",
"445300","University of Phoenix-New Jersey","2017","111","11","9","9840","200","9"
"445364","North-West College-Riverside","2017","624","32","69",,"1021","69"
"445461","Altierus Career College-Bissonnet","2017","310","24","100",,"763","100"
"445498","Colegio Tecnico de Electricidad Galloza","2017","22","7","82",,"52","82"
"445540","Arthur's Beauty College","2017","70","21","44",,"98","44"
"445638","Spa Tech Institute-Ipswich","2017","51","11","100",,"94","100"
"445647","Spa Tech Institute-Westboro","2017","95","14","75",,"160","75"
"445656","Spa Tech Institute-Plymouth","2017","126","13","81",,"228","81"
"445692","Neumont College of Computer Science","2017","484","18","59","24750","445","59"
"445708","Johnson & Wales University-Charlotte","2017","1892","21","57","30746","2317","57"
"445735","Roseman University of Health Sciences","2017","505","9",,,"607",
"445744","Fortis Institute-Port Saint Lucie","2017","350","14","57","14662","586","57"
"445762","Aviation Institute of Maintenance-Manassas","2017","203","14","79","16757","323","79"
"445780","Cosmetology School of Arts and Science LLC","2017","27","4","40",,"58","40"
"445799","Universal Technical Institute of Pennsylvania Inc","2017","1311","33","63",,"1831","63"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2017","130","20","83",,"216","83"
"445850","Kenneth Shuler School of Cosmetology-Columbia","2017","119","20","43",,"207","43"
"445869","Divine Mercy University","2017","0",,,,"0",
"445911","Lincoln Technical Institute-Shelton","2017","587","13","62",,"920","62"
"445948","Northwest Career College","2017","756","29","76",,"916","76"
"445957","Soma Institute-The National School of Clinical Massage Therapy","2017","223","12",,,"375",
"446002","American Academy of Acupuncture and Oriental Medicine","2017","0",,,,"0",
"446039","Arizona School of Acupuncture and Oriental Medicine","2017","0",,,,"0",
"446048","Ave Maria University","2017","1072","14","55","19128","1115","55"
"446084","CALC Institute of Technology","2017","127","7","50",,"225","50"
"446093","Cambridge Junior College-Yuba City","2017","132","20","83",,"222","83"
"446109","Cambridge Institute of Allied Health & Technology","2017","61","20","70",,"253","70"
"446118","Career Care Institute","2017","176","5","94",,"825","94"
"446127","ATA Career Education","2017","251","17","63","12625","313","63"
"446136","Career Quest Learning Centers-Lansing","2017","242","20","60",,"788","60"
"446163","Community Christian College","2017","47","7","27","5700","71","27"
"446206","Culpeper Cosmetology Training Center","2017","53","2","47",,"58","47"
"446224","Eastern School of Acupuncture and Traditional Medicine","2017","11","6",,,"54",
"446233","Ecclesia College","2017","232","11","14","15140","298","14"
"446242","Employment Solutions-College for Technical Education","2017","142","13","40",,"257","40"
"446251","Estelle Medical Academy","2017","38","14","34","8680","75","34"
"446260","Evergreen Beauty and Barber College-Everett","2017","165","20","76",,"265","76"
"446288","Paul Mitchell the School-Great Lakes","2017","78","15","88",,"127","88"
"446303","Healthcare Training Institute","2017","79","10","86",,"200","86"
"446349","John D Rockefeller IV Career Center","2017","24","10","100","7046","23","100"
"446385","Los Angeles College of Music","2017","235","7","73","24004","265","73"
"446394","Maple Springs Baptist Bible College and Seminary","2017","36","4",,,"55",
"446455","Precision Manufacturing Institute","2017","34","5","97","16654","138","97"
"446516","Rosslyn Training Academy of Cosmetology","2017","29","7","73","6224","54","73"
"446525","SAE Institute of Technology-Nashville","2017","192","15","68","25061","316","68"
"446534","eClips School of Cosmetology and Barbering","2017","24","8","79",,"66","79"
"446552","Southern Technical College","2017","1321","26","39",,"2075","39"
"446561","Stanbridge University","2017","1173","15","71",,"1678","71"
"446589","Universal Career School","2017","231","29","100",,"301","100"
"446598","Universal College of Healing Arts","2017","46","12","100","15440","58","100"
"446604","Uta Mesivta of Kiryas Joel","2017","1864","12","78","10500","1778","78"
"446613","W L Bonner College","2017","13","13","100","5416","36","100"
"446640","Harrisburg University of Science and Technology","2017","509","42","26","23900","663","26"
"446677","Stevens-Henager College","2017","72","9","28","16968","112","28"
"446774","Blue Ridge Community and Technical College","2017","5708","21","29","3864","6764","29"
"446978","Colorado State University-System Office","2017",,,,,,
"446996","Chambersburg Beauty School","2017","83","15","60",,"103","60"
"447014","Daytona College","2017","270","12","60",,"398","60"
"447023","Delta Technical College","2017","429","30","75",,"1014","75"
"447050","United States University","2017","99","13","0","11880","152","0"
"447148","Empire Beauty School-Avondale","2017","182","16","59",,"306","59"
"447166","Empire Beauty School-Littleton","2017","75","20","50",,"122","50"
"447175","Empire Beauty School-Aurora","2017","53","10","43",,"119","43"
"447263","AmeriTech College-Draper","2017","604","16","45","15698","900","45"
"447351","San Joaquin Valley College-Modesto","2017",,,,,,
"447379","Platt College-Moore","2017","295","17","64",,"496","64"
"447403","Universal Technical Institute of Massachusetts Inc","2017","547","23","56",,"896","56"
"447421","Eagle Gate College-Layton","2017","138","6","52","13271","357","52"
"447430","Carsten Institute of Cosmetology","2017","94","13","48",,"166","48"
"447449","Academy of Hair Design-Jasper","2017","42","12","93",,"53","93"
"447458","SAE Expression College","2017","345","15","69","23899","712","69"
"447467","Unitech Training Academy-West Monroe","2017","78","16","56",,"397","56"
"447582","New River Community and Technical College","2017","1172","14","18","3966","2390","18"
"447591","The College of Health Care Professions-Southwest Houston","2017","440","15","79",,"667","79"
"447607","United Education Institute-Chula Vista","2017","498","25","68",,"757","68"
"447616","United Education Institute-West Covina","2017","574","25","71",,"820","71"
"447689","Georgia Gwinnett College","2017","12287","18","15","5558","14770","15"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2017","0",,,,"0",
"447704","Tucson College of Beauty","2017","69","11","67",,"110","67"
"447713","California Career College","2017","69","7",,,"132",
"447722","Palladium Technical Academy Inc","2017","36","15","83",,"44","83"
"447731","Palace Beauty College","2017","186","21","82",,"258","82"
"447759","National Polytechnic College","2017","144","24","53",,"244","53"
"447768","American Career College-Ontario","2017","1275","35","71",,"2243","71"
"447777","Asher College","2017","587","25","63",,"869","63"
"447795","American Institute of Massage Therapy","2017","15","8","56",,"66","56"
"447801","University of East-West Medicine","2017","0",,,,"0",
"447810","Blake Austin College","2017","299","19","79",,"489","79"
"447847","Aviator College of Aeronautical Science and Technology","2017","259","4","24","71882","180","24"
"447865","Trendsetters School of Beauty & Barbering","2017","26","8","93",,"45","93"
"447874","CDA Technical Institute","2017","230","12","88",,"501","88"
"447883","American Institute of Beauty","2017","82","11","45",,"403","45"
"447892","North Florida Cosmetology Institute","2017","131","16","65",,"249","65"
"447908","Florida Academy of Health & Beauty","2017","34","20","71",,"53","71"
"447917","Augusta School of Massage","2017","40","8","67",,"55","67"
"447935","ATA College","2017","289","11","44","11545","398","44"
"447953","SUM Bible College and Theological Seminary","2017","512","11","60","10144","617","60"
"447962","Compass Career College","2017","223","10","59",,"327","59"
"447971","Hair Expressions Academy","2017","103","20","90",,"188","90"
"447980","Nuvo College of Cosmetology","2017","61","13","85",,"140","85"
"447999","WellSpring School of Allied Health-Kansas City","2017","176","10","79",,"330","79"
"448017","Institute of Health & Technology","2017","124","10","91",,"234","91"
"448026","The Salon Professional Academy-Fargo","2017","103","8","82",,"148","82"
"448044","Institute of Professional Careers","2017","9","27","88",,"7","88"
"448071","Aveda Institute-New York","2017","203","22","78",,"359","78"
"448123","MyrAngel Beauty Institute","2017","209","10","71",,"359","71"
"448196","Texas Health School","2017","122","17","73",,"296","73"
"448220","Paul Mitchell the School-Logan","2017","107","15","88",,"162","88"
"448239","Careers Unlimited","2017","116","12",,,"177",
"448248","Mountainland Technical College","2017","2555","22","82",,"3632","82"
"448257","Avi Career Training","2017","6","7","84",,"47","84"
"448275","Mountain State School of Massage","2017","30","20","83",,"25","83"
"448336","Arkansas State University System","2017",,,,,,
"448354","Eastern International College-Belleville","2017","244","12","81","21225","226","81"
"448372","San Joaquin Valley College-Rancho Cordova","2017",,,,,,
"448381","San Joaquin Valley College-Central Administrative Office","2017",,,,,,
"448424","Broken Arrow Beauty College","2017","48","10","79",,"120","79"
"448433","Universal Technical Institute of Northern California Inc","2017","1310","39","65",,"1894","65"
"448594","West Hills College-Lemoore","2017","4202","31","37","1380","5996","37"
"448600","Stautzenberger College-Brecksville","2017","385","14","14","12090","686","14"
"448619","Stone Academy-East Hartford","2017","417","15","52",,"723","52"
"448637","West Hills Community College District","2017",,,,,,
"448646","Unitech Training Academy-Houma","2017","63","18","56",,"299","56"
