id sch_id heldback schtype race ses female minority asian hispanic black white native catholic private bymath f1math f2math f2dropout
6885587 68855 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.027 1 0 0 0 0 1 0 0 0 51.32 NA NA "DID NOT DROP OUT"
6885589 68855 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.585 1 0 0 0 0 1 0 0 0 45.61 NA NA "DID NOT DROP OUT"
6885590 68855 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.634 1 1 1 0 0 0 0 0 0 50.66 51.64 54.26 "DID NOT DROP OUT"
6885593 68855 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.828 1 0 0 0 0 1 0 0 0 51.14 63.21 60.78 "DID NOT DROP OUT"
6885595 68855 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.554 1 0 0 0 0 1 0 0 0 51.93 NA NA NA
6885596 68855 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.281 0 0 0 0 0 1 0 0 0 59.14 55.15 56.12 "DID NOT DROP OUT"
6885598 68855 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.348 0 0 0 0 0 1 0 0 0 48.18 NA NA NA
6898401 68984 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.136 0 0 0 0 0 1 0 0 0 44.91 51.43 NA "DID NOT DROP OUT"
6898404 68984 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.936 1 0 0 0 0 1 0 0 0 42.56 52.4 44.36 "DID NOT DROP OUT"
6898405 68984 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.303 1 0 0 0 0 1 0 0 0 46.4 59.07 NA "DID NOT DROP OUT"
6898410 68984 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 1.453 1 1 1 0 0 0 0 0 0 44.02 48.66 56.36 "DID NOT DROP OUT"
6898416 68984 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.108 1 0 0 0 0 1 0 0 0 43.03 NA NA NA
6898421 68984 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.793 0 0 0 0 0 1 0 0 0 63.08 66.26 72.97 "DID NOT DROP OUT"
6898422 68984 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.86 0 0 0 0 0 1 0 0 0 35.12 36.37 NA "ALTRNATIVE STDNT"
6898423 68984 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.26 1 1 0 0 1 0 0 0 0 36.44 31.56 35.56 "DID NOT DROP OUT"
6898429 68984 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.478 0 0 0 0 0 1 0 0 0 49.29 59.38 62.76 "DID NOT DROP OUT"
6898436 68984 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.683 1 0 0 0 0 1 0 0 0 42.9 52.12 52.87 "DID NOT DROP OUT"
6898437 68984 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.461 0 1 0 0 1 0 0 0 0 37.3 41.3 43.87 "DID NOT DROP OUT"
6898444 68984 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.65 0 0 0 0 0 1 0 0 0 49.01 NA NA NA
6898452 68984 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.181 0 0 0 0 0 1 0 0 0 52.36 54.38 57.23 "DID NOT DROP OUT"
6898454 68984 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.409 1 0 0 0 0 1 0 0 0 40.54 43.57 NA "DID NOT DROP OUT"
6898458 68984 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.499 1 0 0 0 0 1 0 0 0 45.84 48.27 46.14 "DID NOT DROP OUT"
6898460 68984 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.33 0 1 0 0 1 0 0 0 0 39.12 47.64 44.81 "DID NOT DROP OUT"
6898469 68984 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.249 1 0 0 0 0 1 0 0 0 27.42 NA NA NA
6898471 68984 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.212 1 0 0 0 0 1 0 0 0 28.54 39.44 36.73 "ALTRNATIVE STDNT"
6898473 68984 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.222 1 0 0 0 0 1 0 0 0 44.84 NA NA NA
6898477 68984 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.76 1 0 0 0 0 1 0 0 0 43.2 48.32 51.85 "DID NOT DROP OUT"
6898483 68984 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.96 0 0 0 0 0 1 0 0 0 54.65 NA NA NA
6898489 68984 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.338 0 0 0 0 0 1 0 0 0 52.93 56.58 64.67 "DID NOT DROP OUT"
6898490 68984 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.74 1 0 0 0 0 1 0 0 0 49.08 55.69 54.4 "DID NOT DROP OUT"
6898497 68984 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.113 0 1 0 0 1 0 0 0 0 30.03 25.71 NA "DROPOUT,NO RETRN"
6953201 69532 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.737 0 0 0 0 0 1 0 1 0 53.54 NA NA NA
6953212 69532 "NO" "CATHOLIC SCHOOL" "HISPANIC" 1.049 1 1 0 1 0 0 0 1 0 52.81 60.19 NA "DID NOT DROP OUT"
6953218 69532 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.31 1 0 0 0 0 1 0 1 0 48.85 NA NA NA
6953221 69532 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.237 1 0 0 0 0 1 0 1 0 42.98 NA NA NA
6953223 69532 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.871 1 0 0 0 0 1 0 1 0 53.94 67.76 72.61 "DID NOT DROP OUT"
6953225 69532 "NO" "CATHOLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.067 0 1 1 0 0 0 0 1 0 37.79 44.54 53.48 "DID NOT DROP OUT"
6953233 69532 "YES" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.016 1 0 0 0 0 1 0 1 0 37.19 NA NA NA
6953240 69532 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 1.134 1 0 0 0 0 1 0 1 0 55.68 NA NA NA
6953250 69532 "YES" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.696 0 0 0 0 0 1 0 1 0 40.85 47.74 51.21 "DID NOT DROP OUT"
6953253 69532 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.813 1 0 0 0 0 1 0 1 0 37.99 55.94 53.92 "DID NOT DROP OUT"
6953261 69532 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.693 1 0 0 0 0 1 0 1 0 59 NA 68.49 "DID NOT DROP OUT"
6953268 69532 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.376 1 0 0 0 0 1 0 1 0 43.43 NA NA NA
6953270 69532 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.499 1 0 0 0 0 1 0 1 0 53.63 NA 63.81 "DID NOT DROP OUT"
6953274 69532 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.01 1 0 0 0 0 1 0 1 0 53.91 NA 55.38 "DID NOT DROP OUT"
6953278 69532 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.633 1 0 0 0 0 1 0 1 0 45.32 NA NA NA
6953281 69532 NA "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.166 0 0 0 0 0 1 0 1 0 39.11 40.83 48.82 "DID NOT DROP OUT"
6953285 69532 "YES" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.239 0 0 0 0 0 1 0 1 0 44.46 51.21 60.7 "DID NOT DROP OUT"
6953286 69532 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.838 1 0 0 0 0 1 0 1 0 54.1 58.3 64.17 "DID NOT DROP OUT"
6953287 69532 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.507 0 0 0 0 0 1 0 1 0 52.61 NA NA NA
6953288 69532 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.153 0 0 0 0 0 1 0 1 0 49.18 54.46 57.93 "DID NOT DROP OUT"
6953289 69532 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.616 0 0 0 0 0 1 0 1 0 50.42 63.48 63.02 "DID NOT DROP OUT"
6953294 69532 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.397 1 0 0 0 0 1 0 1 0 56.73 60.91 69.48 "DID NOT DROP OUT"
6953298 69532 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.577 0 0 0 0 0 1 0 1 0 44.74 NA NA NA
6968301 69683 NA "CATHOLIC SCHOOL" NA -0.561 0 NA NA NA NA NA NA 1 0 29.23 NA NA "DROPOUT,NO RETRN"
6968303 69683 "NO" "CATHOLIC SCHOOL" NA -0.491 1 NA NA NA NA NA NA 1 0 41.44 45 NA "DID NOT DROP OUT"
6968312 69683 NA "CATHOLIC SCHOOL" "BLACK NOT HISPANIC" -0.218 0 1 0 0 1 0 0 1 0 44.41 46 NA "DID NOT DROP OUT"
6968320 69683 "NO" "CATHOLIC SCHOOL" "BLACK NOT HISPANIC" -0.982 1 1 0 0 1 0 0 1 0 35.99 NA NA NA
6968337 69683 "NO" "CATHOLIC SCHOOL" "BLACK NOT HISPANIC" -0.93 1 1 0 0 1 0 0 1 0 34.64 41.2 45.51 "DID NOT DROP OUT"
6968345 69683 NA "CATHOLIC SCHOOL" "BLACK NOT HISPANIC" -0.985 1 1 0 0 1 0 0 1 0 39.08 50.25 50.77 "DID NOT DROP OUT"
6968348 69683 "NO" "CATHOLIC SCHOOL" "BLACK NOT HISPANIC" -1.287 0 1 0 0 1 0 0 1 0 37.5 NA 45.26 "DROPOUT,NO RETRN"
6968349 69683 NA "CATHOLIC SCHOOL" "BLACK NOT HISPANIC" -0.822 1 1 0 0 1 0 0 1 0 43.41 47.3 51.39 "DID NOT DROP OUT"
6968364 69683 NA "CATHOLIC SCHOOL" "BLACK NOT HISPANIC" 0.184 1 1 0 0 1 0 0 1 0 47.71 55.8 58.81 "DID NOT DROP OUT"
6968371 69683 "NO" "CATHOLIC SCHOOL" "BLACK NOT HISPANIC" -0.373 1 1 0 0 1 0 0 1 0 37.14 NA NA NA
6968372 69683 NA "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -1.445 1 0 0 0 0 1 0 1 0 36.43 44.1 44.65 "DID NOT DROP OUT"
6968374 69683 "NO" "CATHOLIC SCHOOL" "BLACK NOT HISPANIC" -0.497 1 1 0 0 1 0 0 1 0 NA 51.33 59.29 "DID NOT DROP OUT"
6968375 69683 "NO" "CATHOLIC SCHOOL" "BLACK NOT HISPANIC" -0.373 1 1 0 0 1 0 0 1 0 47.27 NA NA NA
6968377 69683 NA "CATHOLIC SCHOOL" "AMER IND/AK NATIVE" -0.203 0 1 0 0 0 0 1 1 0 35.52 42.35 45.84 "DID NOT DROP OUT"
6968378 69683 "NO" "CATHOLIC SCHOOL" "BLACK NOT HISPANIC" -0.245 1 1 0 0 1 0 0 1 0 36.6 NA NA NA
6968388 69683 "NO" "CATHOLIC SCHOOL" "BLACK NOT HISPANIC" -0.529 1 1 0 0 1 0 0 1 0 38.04 46.83 46.12 "DID NOT DROP OUT"
6968391 69683 "NO" "CATHOLIC SCHOOL" NA 0.072 1 NA NA NA NA NA NA 1 0 47.31 NA NA NA
7050658 70506 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.71 1 0 0 0 0 1 0 0 1 55.26 NA NA NA
7050677 70506 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.653 0 0 0 0 0 1 0 0 1 44.32 NA NA NA
7063947 70639 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -1.043 1 0 0 0 0 1 0 0 1 43.67 NA NA NA
7081704 70817 "NO" "PRIVATE, OTH RELIG" "ASIAN/PACIFIC ISLNDR" 0.907 1 1 1 0 0 0 0 0 1 57.75 63.59 73.31 "DID NOT DROP OUT"
7081705 70817 NA "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.162 0 0 0 0 0 1 0 0 1 47.19 52.45 58.16 "DID NOT DROP OUT"
7081707 70817 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 1.304 0 0 0 0 0 1 0 0 1 64.29 58.5 71.01 "DID NOT DROP OUT"
7081712 70817 NA "PRIVATE, OTH RELIG" "ASIAN/PACIFIC ISLNDR" 0.728 0 1 1 0 0 0 0 0 1 50.49 58.45 70.03 "DID NOT DROP OUT"
7081717 70817 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.885 1 0 0 0 0 1 0 0 1 40.31 NA NA NA
7081718 70817 NA "PRIVATE, OTH RELIG" "HISPANIC" -0.576 0 1 0 1 0 0 0 0 1 47.57 52.21 54.8 "DID NOT DROP OUT"
7081719 70817 "NO" "PRIVATE, OTH RELIG" "BLACK NOT HISPANIC" 0.547 1 1 0 0 1 0 0 0 1 50.5 54.47 56.09 "DID NOT DROP OUT"
7081724 70817 NA "PRIVATE, OTH RELIG" "HISPANIC" 0.467 0 1 0 1 0 0 0 0 1 32.75 NA NA "DID NOT DROP OUT"
7081726 70817 "NO" "PRIVATE, OTH RELIG" "HISPANIC" -0.123 0 1 0 1 0 0 0 0 1 56.39 63.32 65.29 "DID NOT DROP OUT"
7081728 70817 NA "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.537 0 0 0 0 0 1 0 0 1 34.85 36.85 38.23 "DID NOT DROP OUT"
7081730 70817 "NO" "PRIVATE, OTH RELIG" "HISPANIC" 0.607 1 1 0 1 0 0 0 0 1 49.77 NA NA NA
7081732 70817 NA "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.197 1 0 0 0 0 1 0 0 1 53.56 55.44 56.36 "DID NOT DROP OUT"
7081733 70817 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.752 1 0 0 0 0 1 0 0 1 47.56 48.98 NA "ALTRNATIVE STDNT"
7081734 70817 "NO" "PRIVATE, OTH RELIG" "HISPANIC" -0.694 1 1 0 1 0 0 0 0 1 41.02 46.39 53.98 "DID NOT DROP OUT"
7081736 70817 NA "PRIVATE, OTH RELIG" "HISPANIC" -0.807 1 1 0 1 0 0 0 0 1 39.29 41.78 46.41 "DID NOT DROP OUT"
7081738 70817 "NO" "PRIVATE, OTH RELIG" "HISPANIC" -0.373 1 1 0 1 0 0 0 0 1 40.37 41.49 42.82 "DID NOT DROP OUT"
7081742 70817 NA "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 1.361 1 0 0 0 0 1 0 0 1 50.91 NA NA NA
7081746 70817 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.38 0 0 0 0 0 1 0 0 1 46.29 46.94 41.72 "DID NOT DROP OUT"
7081751 70817 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.661 1 0 0 0 0 1 0 0 1 45.62 NA NA NA
7081752 70817 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.151 0 0 0 0 0 1 0 0 1 35.38 38.36 40.03 "DID NOT DROP OUT"
7081758 70817 NA "PRIVATE, OTH RELIG" "ASIAN/PACIFIC ISLNDR" 1.039 0 1 1 0 0 0 0 0 1 53.92 NA NA NA
7081759 70817 NA "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 1.328 0 0 0 0 0 1 0 0 1 49.47 48.87 NA "DID NOT DROP OUT"
7081760 70817 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.622 0 0 0 0 0 1 0 0 1 40.03 NA NA NA
7081769 70817 "NO" "PRIVATE, OTH RELIG" "HISPANIC" -0.702 0 1 0 1 0 0 0 0 1 36.81 NA 39.86 "ALTRNATIVE STDNT"
7081770 70817 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 1.202 1 0 0 0 0 1 0 0 1 50.75 53.4 62.05 "DID NOT DROP OUT"
7081772 70817 NA "PRIVATE, OTH RELIG" "AMER IND/AK NATIVE" -1.363 0 1 0 0 0 0 1 0 1 42.32 NA NA NA
7081773 70817 NA "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.537 0 0 0 0 0 1 0 0 1 36.59 35.77 35.84 "DID NOT DROP OUT"
7081777 70817 NA "PRIVATE, OTH RELIG" "HISPANIC" -0.437 0 1 0 1 0 0 0 0 1 50.8 58.22 63.55 "DID NOT DROP OUT"
7081781 70817 NA "PRIVATE, OTH RELIG" "HISPANIC" -0.44 1 1 0 1 0 0 0 0 1 36.61 38.17 42.3 "DID NOT DROP OUT"
7081783 70817 "NO" "PRIVATE, OTH RELIG" "HISPANIC" -0.406 1 1 0 1 0 0 0 0 1 40.82 NA NA NA
7081787 70817 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.985 1 0 0 0 0 1 0 0 1 52.28 NA NA NA
7081788 70817 NA "PRIVATE, OTH RELIG" "HISPANIC" 1.132 1 1 0 1 0 0 0 0 1 39.02 NA NA NA
7081792 70817 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.835 1 0 0 0 0 1 0 0 1 49.72 49.38 57.96 "DID NOT DROP OUT"
7081795 70817 NA "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.153 1 0 0 0 0 1 0 0 1 32.73 NA NA "NOT DETERMINED"
7081796 70817 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.181 1 0 0 0 0 1 0 0 1 61.11 59.92 64.09 "DID NOT DROP OUT"
7081799 70817 "NO" "PRIVATE, OTH RELIG" "HISPANIC" 0.585 1 1 0 1 0 0 0 0 1 51.37 NA NA NA
7090305 70903 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.528 1 0 0 0 0 1 0 0 1 47.96 55.67 61.45 "DID NOT DROP OUT"
7090306 70903 "NO" "PRIVATE, OTH RELIG" "ASIAN/PACIFIC ISLNDR" 0.98 0 1 1 0 0 0 0 0 1 59.8 65.84 NA "DID NOT DROP OUT"
7090314 70903 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.294 1 0 0 0 0 1 0 0 1 60.05 60.27 58.7 "DID NOT DROP OUT"
7090318 70903 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.164 1 0 0 0 0 1 0 0 1 46.24 NA NA NA
7090319 70903 "NO" "PRIVATE, OTH RELIG" "HISPANIC" -0.724 1 1 0 1 0 0 0 0 1 36 NA NA NA
7090324 70903 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.73 1 0 0 0 0 1 0 0 1 53.05 NA NA NA
7090326 70903 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.814 0 0 0 0 0 1 0 0 1 53.52 NA NA "DID NOT DROP OUT"
7090327 70903 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.634 0 0 0 0 0 1 0 0 1 39.1 NA 55.99 "DID NOT DROP OUT"
7090328 70903 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.077 1 0 0 0 0 1 0 0 1 56.17 62.01 67.16 "DID NOT DROP OUT"
7090332 70903 NA "PRIVATE, OTH RELIG" "ASIAN/PACIFIC ISLNDR" 0.919 1 1 1 0 0 0 0 0 1 61.9 64.35 67.57 "DID NOT DROP OUT"
7090333 70903 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.049 1 0 0 0 0 1 0 0 1 50.57 56.61 59.78 "DID NOT DROP OUT"
7090336 70903 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.025 0 0 0 0 0 1 0 0 1 43.68 48.12 NA "DID NOT DROP OUT"
7090339 70903 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.743 0 0 0 0 0 1 0 0 1 37.42 NA NA "DID NOT DROP OUT"
7090340 70903 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.797 0 0 0 0 0 1 0 0 1 39.44 49.85 51.89 "DID NOT DROP OUT"
7090346 70903 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 1.209 0 0 0 0 0 1 0 0 1 38.08 44.48 49.38 "DID NOT DROP OUT"
7090352 70903 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.659 0 0 0 0 0 1 0 0 1 50.91 57.96 64.18 "DID NOT DROP OUT"
7090353 70903 NA "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.074 1 0 0 0 0 1 0 0 1 51.57 NA NA NA
7090354 70903 "NO" "PRIVATE, OTH RELIG" "ASIAN/PACIFIC ISLNDR" 0.907 0 1 1 0 0 0 0 0 1 60.21 59.65 72.61 "DID NOT DROP OUT"
7090360 70903 "YES" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.57 0 0 0 0 0 1 0 0 1 48.43 54.14 64.09 "DID NOT DROP OUT"
7090368 70903 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.387 1 0 0 0 0 1 0 0 1 42.55 NA NA "DID NOT DROP OUT"
7090370 70903 "NO" "PRIVATE, OTH RELIG" "ASIAN/PACIFIC ISLNDR" 0.609 1 1 1 0 0 0 0 0 1 50.65 NA NA "DID NOT DROP OUT"
7090376 70903 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.104 1 0 0 0 0 1 0 0 1 40.45 49.37 52.53 "DID NOT DROP OUT"
7090381 70903 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 1.306 0 0 0 0 0 1 0 0 1 51.15 58.29 64.61 "DID NOT DROP OUT"
7090390 70903 "NO" "PRIVATE, OTH RELIG" "ASIAN/PACIFIC ISLNDR" 0.531 0 1 1 0 0 0 0 0 1 35.54 NA NA "DID NOT DROP OUT"
7200403 72004 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 1.63 1 1 1 0 0 0 0 0 0 36.67 NA NA "DID NOT DROP OUT"
7200405 72004 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.716 1 0 0 0 0 1 0 0 0 42.5 48.49 56.79 "DID NOT DROP OUT"
7200409 72004 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.035 0 0 0 0 0 1 0 0 0 51.77 NA NA NA
7200412 72004 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.885 0 0 0 0 0 1 0 0 0 49.09 59.73 NA "DID NOT DROP OUT"
7200416 72004 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.737 0 0 0 0 0 1 0 0 0 63.2 NA NA NA
7200434 72004 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 1.159 1 1 1 0 0 0 0 0 0 45.43 51.46 58.22 "DID NOT DROP OUT"
7200449 72004 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.661 1 0 0 0 0 1 0 0 0 47.4 51.42 NA "DID NOT DROP OUT"
7200455 72004 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.062 0 0 0 0 0 1 0 0 0 56.81 NA NA NA
7200457 72004 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.052 1 0 0 0 0 1 0 0 0 67.23 67.63 71.16 "DID NOT DROP OUT"
7200458 72004 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.913 0 0 0 0 0 1 0 0 0 50.34 NA NA NA
7200459 72004 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.298 0 0 0 0 0 1 0 0 0 38.23 42.1 NA "DROPOUT,NO RETRN"
7200464 72004 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.89 0 0 0 0 0 1 0 0 0 56.88 67.01 NA "DID NOT DROP OUT"
7200466 72004 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.385 0 0 0 0 0 1 0 0 0 37.65 43.45 46.8 "DID NOT DROP OUT"
7200477 72004 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.938 0 0 0 0 0 1 0 0 0 54.58 NA NA NA
7200481 72004 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 1.526 1 1 1 0 0 0 0 0 0 40.67 53.55 60.52 "DID NOT DROP OUT"
7200482 72004 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.862 1 0 0 0 0 1 0 0 0 61.34 67.29 74.58 "DID NOT DROP OUT"
7200484 72004 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.686 1 1 1 0 0 0 0 0 0 60.54 63.81 70.42 "DID NOT DROP OUT"
7200486 72004 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.732 0 0 0 0 0 1 0 0 0 35.66 48.18 NA "DID NOT DROP OUT"
7200487 72004 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.683 1 0 0 0 0 1 0 0 0 37.4 37.17 41.15 "DID NOT DROP OUT"
7200490 72004 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.855 1 0 0 0 0 1 0 0 0 56.25 NA NA NA
7201203 72012 NA "PUBLIC SCHOOL" "HISPANIC" -1.202 0 1 0 1 0 0 0 0 0 28.47 NA NA NA
7201207 72012 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.424 1 1 0 1 0 0 0 0 0 37.07 NA NA NA
7201230 72012 NA "PUBLIC SCHOOL" "HISPANIC" -1.487 0 1 0 1 0 0 0 0 0 28.49 38.84 34.65 "DID NOT DROP OUT"
7201232 72012 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.717 1 1 0 0 1 0 0 0 0 28.86 NA NA "DID NOT DROP OUT"
7201235 72012 NA "PUBLIC SCHOOL" "HISPANIC" -1.168 0 1 0 1 0 0 0 0 0 38.24 50.87 53.09 "DID NOT DROP OUT"
7201270 72012 NA "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.897 1 1 1 0 0 0 0 0 0 28.43 NA NA NA
7201274 72012 NA "PUBLIC SCHOOL" "HISPANIC" 0.807 0 1 0 1 0 0 0 0 0 34.25 45.65 49.01 "DID NOT DROP OUT"
7201278 72012 NA "PUBLIC SCHOOL" "HISPANIC" -0.239 0 1 0 1 0 0 0 0 0 27.61 NA NA "NOT DETERMINED"
7201284 72012 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.489 0 1 0 1 0 0 0 0 0 34.66 35.4 NA "NOT DETERMINED"
7201294 72012 "YES" "PUBLIC SCHOOL" "HISPANIC" 0.158 1 1 0 1 0 0 0 0 0 33.47 NA 39.04 "DROPOUT,NO RETRN"
7202203 72022 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.204 1 0 0 0 0 1 0 0 0 NA 57.7 60.43 "DID NOT DROP OUT"
7202211 72022 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.212 1 0 0 0 0 1 0 0 0 NA NA NA NA
